Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
42,bank,CatBoost,6,0.903,0.9332543555317367,0.7889621224762222,0.6953854398781485,0.7293519234149649,0.4752220172009714,0.7351059913635254
42,bank,CatBoost,7,0.904,0.92247952688536,0.7887690346993208,0.7066444776652657,0.7379798244464824,0.4885592137759522,0.7323276996612549
42,bank,CatBoost,8,0.91,0.9373724837578392,0.8067502410800386,0.7243110597128593,0.7564697860181187,0.524623566545913,0.6818759441375732
42,bank,CatBoost,9,0.899,0.9103225867110446,0.7709404101572439,0.7002369334047894,0.7278735608957001,0.4658423633175599,0.7312629222869873
42,bank,DT_depth3,0,0.706,0.8115530303030303,0.6190841516639389,0.7645833333333334,0.6058896705559369,0.3550080663557783,0.0155644416809082
42,bank,DT_depth3,1,0.701,0.802746212121212,0.6144458021637409,0.7545454545454545,0.5997274398218988,0.3413599785129393,0.0153687000274658
42,bank,DT_depth3,2,0.775,0.8212784090909091,0.640752911753159,0.775,0.6554781274547183,0.3934821507114076,0.0139174461364746
42,bank,DT_depth3,3,0.723,0.8384943181818182,0.6338709884769818,0.7958333333333334,0.62613996941636,0.3980125664235932,0.0154509544372558
42,bank,DT_depth3,4,0.721,0.8341325134685359,0.6300048156301596,0.7842824772703767,0.6224009614564766,0.3844897452178425,0.0156965255737304
42,bank,DT_depth3,5,0.769,0.8170629659925346,0.6422980943738658,0.7830790060079542,0.6549019607843137,0.4014055461110619,0.015498399734497
42,bank,DT_depth3,6,0.79,0.8310063088220084,0.6497805642633229,0.7807707857351047,0.6693871382150685,0.4101414717682693,0.0155625343322753
42,bank,DT_depth3,7,0.718,0.839787888189998,0.6301294303269751,0.7861393958198177,0.620949400777457,0.3859282657289447,0.0157136917114257
42,bank,DT_depth3,8,0.775,0.8317020656455965,0.6456576607583319,0.7864919752912307,0.6603460846961003,0.4085572221706744,0.0152440071105957
42,bank,DT_depth3,9,0.751,0.800943032559539,0.6223700815580795,0.7443328726294907,0.6292827887462761,0.345826740151716,0.015031099319458
42,bank,DT_depth5,0,0.804,0.8628172348484849,0.6568148101715456,0.7842803030303029,0.6803215052290268,0.42227650540946,0.0226428508758544
42,bank,DT_depth5,1,0.798,0.8505776515151514,0.6562658548959919,0.7916666666666667,0.6782927217709827,0.4269779432773125,0.0224878787994384
42,bank,DT_depth5,2,0.724,0.8350331439393939,0.6208791208791209,0.7604166666666667,0.6161869002920317,0.3548460946886,0.0212993621826171
42,bank,DT_depth5,3,0.821,0.8649810606060607,0.6741185781742148,0.8083333333333333,0.7025782642866282,0.4634072144613902,0.0225625038146972
42,bank,DT_depth5,4,0.811,0.8584369916979289,0.6677234927234927,0.8034063877998101,0.6935991401321902,0.4511690551285744,0.0226225852966308
42,bank,DT_depth5,5,0.801,0.8664193909307157,0.665313178819825,0.811971718425333,0.6884779093267209,0.4541939518521804,0.022958755493164
42,bank,DT_depth5,6,0.795,0.8436145507197322,0.650616664276495,0.7764881204223433,0.6715959316342828,0.4081358519419297,0.0225684642791748
42,bank,DT_depth5,7,0.811,0.8493498434547146,0.6654485887096775,0.7962795814176515,0.6911113617085954,0.4428048717394352,0.0224919319152832
42,bank,DT_depth5,8,0.804,0.8504969020017111,0.6650367738245284,0.8065513966848128,0.6890547263681592,0.4498544365470445,0.0225346088409423
42,bank,DT_depth5,9,0.699,0.8480476499402965,0.617390422077922,0.7610780469917919,0.6013113016987317,0.3501317588088577,0.0230333805084228
42,bank,EBM,0,0.901,0.9262405303030302,0.7797202797202798,0.6882575757575757,0.7212767215385525,0.4589529899689982,80.18364238739014
42,bank,EBM,1,0.912,0.9293371212121212,0.8011448481831757,0.7520833333333333,0.7734737795899875,0.5510484448618853,84.25851821899414
42,bank,EBM,2,0.893,0.905814393939394,0.7471392856749524,0.7124999999999999,0.7278454772750973,0.4583321861092776,80.59526681900024
42,bank,EBM,3,0.909,0.9117897727272728,0.8059415330062261,0.7107954545454546,0.7460930415542455,0.5079018980645007,78.83680772781372
42,bank,EBM,4,0.909,0.9327748474506156,0.7972265276407872,0.737995844263297,0.7628818969448244,0.5319348771544025,85.15450859069824
42,bank,EBM,5,0.9,0.9319850694346504,0.7756303293873421,0.6972423584275895,0.7270623171317525,0.4663302530290426,81.76124405860901
42,bank,EBM,6,0.912,0.9319662651961752,0.8237837837837838,0.711195103376301,0.7511199601791936,0.5229973219349641,78.88796782493591
42,bank,EBM,7,0.906,0.9220564315196644,0.785995358692362,0.739852762812738,0.7599591419816139,0.5238197282805719,85.29224824905396
42,bank,EBM,8,0.911,0.9389802461474815,0.8091064067986362,0.7284432911178179,0.760205415046706,0.5314632061570528,81.8178985118866
42,bank,EBM,9,0.903,0.9093071578333756,0.7848565190268247,0.7060756494513863,0.7363951355390992,0.484569880033475,81.25512433052063
42,bank,FIGS,0,0.895,0.8892897727272727,0.7603774142542596,0.6668560606060606,0.6989255944785822,0.416871920921801,0.4201045036315918
42,bank,FIGS,1,0.895,0.8565482954545456,0.755866280938605,0.6884469696969697,0.7146545281608805,0.4391684200418496,0.4369468688964844
42,bank,FIGS,2,0.883,0.8641903409090907,0.7172934747669559,0.6600378787878788,0.6820436170935525,0.3729621255631788,0.4284722805023193
42,bank,FIGS,3,0.903,0.8588636363636363,0.795627969477372,0.675,0.7138904701929912,0.4549061206822353,0.3674399852752685
42,bank,FIGS,4,0.891,0.8706691488261454,0.7790513185250028,0.5959110183435347,0.6276292280309785,0.3271947195774349,0.4478647708892822
42,bank,FIGS,5,0.875,0.8710922441918407,0.7071181322727942,0.7115288786092385,0.7092854235711379,0.4186237750501234,0.3565108776092529
42,bank,FIGS,6,0.892,0.8704152916067281,0.7498623033624847,0.674874716761158,0.7026398969151643,0.4180650644567424,0.4303722381591797
42,bank,FIGS,7,0.896,0.8901973504827989,0.805691904677128,0.6130087721772488,0.6507207243514824,0.3717303690154293,0.4169003963470459
42,bank,FIGS,8,0.893,0.8684126402091032,0.7505985443401647,0.696823964121513,0.7188878467597227,0.444179238146548,0.427248477935791
42,bank,FIGS,9,0.894,0.851427711806241,0.7891424266724989,0.6118711157494899,0.6479621658961687,0.3597036885124617,0.440359354019165
42,bank,KNN_k5,0,0.892,0.8396212121212121,0.7530715811965811,0.643560606060606,0.6767860563110515,0.3812144256100341,0.0015492439270019
42,bank,KNN_k5,1,0.891,0.8217329545454545,0.7430086788813886,0.6789772727272727,0.7037842244717712,0.417099655215626,0.0017158985137939
42,bank,KNN_k5,2,0.893,0.7994602272727273,0.7590827353829501,0.6405303030303031,0.6750081247968801,0.3816227210913196,0.0010268688201904
42,bank,KNN_k5,3,0.884,0.7975568181818182,0.7201876513317191,0.6102272727272727,0.6386562998405103,0.3115810282704583,0.0017552375793457
42,bank,KNN_k5,4,0.88,0.7864966763508494,0.7099368028274493,0.6502317622392088,0.672474780558103,0.3551854492944947,0.0016918182373046
42,bank,KNN_k5,5,0.901,0.8365300538741434,0.799113475177305,0.658613751539597,0.6993065827559919,0.4356306253417841,0.0016894340515136
42,bank,KNN_k5,6,0.883,0.8192113502383437,0.7191129712542988,0.626994424543292,0.6548988145626801,0.3336232947167243,0.0018212795257568
42,bank,KNN_k5,7,0.885,0.8056817006553277,0.7265337691903566,0.6459490969264472,0.6732722494495348,0.3636613756597023,0.001763105392456
42,bank,KNN_k5,8,0.888,0.8254402542333041,0.7376719717456517,0.6512189847591647,0.6803324542475825,0.3791596722916947,0.0017406940460205
42,bank,KNN_k5,9,0.891,0.8113182711383146,0.7515573291804556,0.6457986630186444,0.6784954768148046,0.3830233531629706,0.0017821788787841
42,bank,LightGBM,0,0.906,0.9276515151515152,0.7850755899705015,0.734280303030303,0.7560621159275868,0.5168659230587039,0.2697763442993164
42,bank,LightGBM,1,0.899,0.9192234848484848,0.7636592914018876,0.7267045454545454,0.7431064785493909,0.4889693643251384,0.2750697135925293
42,bank,LightGBM,2,0.892,0.9018276515151517,0.745163761731469,0.693939393939394,0.7150816765860453,0.4361050853457368,0.2718071937561035
42,bank,LightGBM,3,0.901,0.922282196969697,0.7784535246498715,0.6918560606060606,0.7237715507018714,0.4622683043480136,0.2699398994445801
42,bank,LightGBM,4,0.909,0.9319850694346506,0.7972265276407872,0.737995844263297,0.7628818969448244,0.5319348771544025,0.266643762588501
42,bank,LightGBM,5,0.899,0.9220564315196644,0.770085725677831,0.7038003365958687,0.7301766674948373,0.469227287368846,0.2647798061370849
42,bank,LightGBM,6,0.914,0.9292678569749622,0.8237483039804403,0.7265863725683769,0.7632132512472605,0.5416897777292542,0.2695536613464355
42,bank,LightGBM,7,0.907,0.9142056619562048,0.795005980861244,0.7226045750712211,0.751548812643761,0.5125219254357261,0.2635006904602051
42,bank,LightGBM,8,0.905,0.932643217781288,0.7854844770090649,0.7285937250256208,0.7524591231841573,0.5109205810553861,0.2656850814819336
42,bank,LightGBM,9,0.897,0.9007512293270904,0.7620003757456202,0.7097894865502684,0.7316135756628233,0.4688919888573532,0.2701056003570556
42,bank,LogReg,0,0.849,0.9290246212121211,0.7097580754155968,0.8674242424242424,0.7469733149009259,0.5552304096569017,0.1621479988098144
42,bank,LogReg,1,0.847,0.9070738636363636,0.6969169682174167,0.8231060606060605,0.730800156945268,0.5044801913543022,0.1194565296173095
42,bank,LogReg,2,0.834,0.883967803030303,0.6849099298961754,0.8157196969696969,0.7163673145794034,0.4832378587549133,0.1160182952880859
42,bank,LogReg,3,0.826,0.8942045454545455,0.6738175525778685,0.796780303030303,0.7026982694988928,0.4542493849243846,0.1438558101654052
42,bank,LogReg,4,0.842,0.9030077379441326,0.6933942761343234,0.8210400624300718,0.7264069264069264,0.4983465078989988,0.1002330780029296
42,bank,LogReg,5,0.841,0.913970608975263,0.7001089042720666,0.8489784597448264,0.7346953418175205,0.528521322915512,0.1255388259887695
42,bank,LogReg,6,0.858,0.9164903769309602,0.7111193507189058,0.8372681202343009,0.7472212134805858,0.5336809030199654,0.1883232593536377
42,bank,LogReg,7,0.845,0.8997922131648473,0.6971752567948368,0.8263099502627893,0.730995715022067,0.5073075920495411,0.1625847816467285
42,bank,LogReg,8,0.858,0.9184836262093476,0.7160495924874971,0.8586485393807765,0.7541125541125542,0.5567256803110588,0.1454346179962158
42,bank,LogReg,9,0.827,0.887983151402326,0.6812393521813203,0.8160710424129598,0.7113351832354153,0.4786836574198014,0.119769811630249
42,bank,MLP,0,0.887,0.9213541666666668,0.7355003885158693,0.6119318181818182,0.642485390940643,0.3247151777734193,0.7966499328613281
42,bank,MLP,1,0.899,0.9104166666666668,0.7679054777102139,0.7015151515151514,0.7278735608957001,0.4647021107441316,1.1380908489227295
42,bank,MLP,2,0.899,0.8853219696969697,0.77515479304281,0.6763257575757576,0.7103950956413028,0.4405309402703709,1.1855666637420654
42,bank,MLP,3,0.904,0.8906155303030304,0.7985357233021964,0.6791666666666667,0.7181907848386642,0.4625479452985467,1.09139084815979
42,bank,MLP,4,0.9,0.9095704171720308,0.7746062359369977,0.7008057616186689,0.7294108733534652,0.4696488660800309,1.0903682708740234
42,bank,MLP,5,0.898,0.9188973194558052,0.7635735826634827,0.7210485243373856,0.7395301327885597,0.4827527379604627,1.5459916591644287
42,bank,MLP,6,0.908,0.920279430983744,0.7961169743347961,0.7303002096672591,0.7572917985732979,0.5222865162928788,1.0911343097686768
42,bank,MLP,7,0.907,0.8961159845429161,0.7994181412402359,0.7119143654979833,0.7450594998231864,0.503789660153958,0.8963196277618408
42,bank,MLP,8,0.906,0.9211350238343724,0.7912653091429347,0.7220357468573416,0.7499334929502528,0.5086110909100823,1.1375494003295898
42,bank,MLP,9,0.904,0.8996135728993314,0.784027853334784,0.7208980904295829,0.7467392680764847,0.5009639125943801,1.1344599723815918
42,bank,RandomForest,0,0.906,0.932405303030303,0.7761252866972477,0.7918560606060606,0.7836573869494772,0.5677634662750952,2.1345977783203125
42,bank,RandomForest,1,0.896,0.9253645833333334,0.7542762401917331,0.7933712121212122,0.7716072699162853,0.5462502312994412,2.1297473907470703
42,bank,RandomForest,2,0.887,0.8920785984848485,0.7346392635409976,0.759469696969697,0.7460531490533175,0.493484664840461,1.854628324508667
42,bank,RandomForest,3,0.907,0.9182054924242424,0.7796190261284893,0.7816287878787879,0.7806184672071788,0.5612442156366998,2.1649749279022217
42,bank,RandomForest,4,0.892,0.9188409067403792,0.74675442932591,0.7675231997292189,0.7564737397516033,0.5138580912299615,2.1319475173950195
42,bank,RandomForest,5,0.894,0.9267057794826954,0.7509411796117801,0.7650974529658985,0.7577142857142857,0.5158444244511748,2.132338523864746
42,bank,RandomForest,6,0.904,0.9304525239989094,0.77401711303316,0.7779125414868511,0.7759438365883715,0.5519159077031038,2.147785425186157
42,bank,RandomForest,7,0.894,0.9116388834043192,0.7508438402015815,0.7508438402015815,0.7508438402015815,0.5016876804031629,2.1289525032043457
42,bank,RandomForest,8,0.89,0.9312046935379236,0.7414417209639053,0.7414417209639053,0.7414417209639053,0.4828834419278105,2.1480278968811035
42,bank,RandomForest,9,0.891,0.9115213569138484,0.7445014662756598,0.7633909683242603,0.7533886436601651,0.5075410444842762,2.163081645965576
42,bank,RuleFit,0,0.893,0.8967234848484849,0.7931162102146558,0.59375,0.6258414197045197,0.3315397092815518,9.581771612167358
42,bank,RuleFit,1,0.897,0.8876846590909091,0.8227239082161362,0.603219696969697,0.6398286563510797,0.3650285688049409,10.02385139465332
42,bank,RuleFit,2,0.891,0.8763162878787878,0.7744800875641997,0.5926136363636364,0.623294890980159,0.3188767725547275,10.203688859939575
42,bank,RuleFit,3,0.901,0.901808712121212,0.8446437091296904,0.6162878787878788,0.6578549927250986,0.4003892399766927,9.977237462997437
42,bank,RuleFit,4,0.89,0.9009251685329872,0.7648416806395957,0.6024689965118137,0.6346777193262129,0.3294726771654464,6.630280017852783
42,bank,RuleFit,5,0.889,0.8875976645135814,0.7868165784832452,0.5733929427693002,0.5975329859789195,0.2901745180397983,10.07556438446045
42,bank,RuleFit,6,0.891,0.9013482638986828,0.8130232190807138,0.574530599197059,0.5998399359743898,0.3054819672627364,9.410648107528688
42,bank,RuleFit,7,0.893,0.8954484340770409,0.7927289637815953,0.6006120779623727,0.6344617192597679,0.3432321041268631,9.60372757911682
42,bank,RuleFit,8,0.886,0.8978835829595991,0.7718392594900094,0.5574328453633449,0.5734554597701149,0.2498999972306994,9.417368412017822
42,bank,RuleFit,9,0.891,0.8804426517737098,0.7790513185250028,0.5959110183435347,0.6276292280309785,0.3271947195774349,9.54276704788208
42,bank,SVM_RBF,0,0.853,0.8741666666666666,0.6845254031344605,0.7545454545454545,0.7093661215798621,0.4334517394868522,11.05404567718506
42,bank,SVM_RBF,1,0.823,0.8345549242424242,0.6490669306782733,0.7267045454545454,0.6715891190238961,0.3676637091784946,11.006346464157104
42,bank,SVM_RBF,2,0.822,0.8254166666666667,0.6376449763546538,0.6973484848484848,0.6566119560771967,0.3296302627526571,10.95882797241211
42,bank,SVM_RBF,3,0.83,0.8628267045454545,0.6628720256291115,0.7522727272727272,0.688487220646334,0.4054043418706292,11.010615348815918
42,bank,SVM_RBF,4,0.828,0.8530354741958838,0.6553912675183797,0.7311181940409368,0.6784301408176848,0.3790184645559105,11.040769338607788
42,bank,SVM_RBF,5,0.827,0.8681164734531164,0.6580081781456302,0.7412395754002952,0.6822043628013778,0.3904757396081145,10.873494625091553
42,bank,SVM_RBF,6,0.822,0.8461907313908555,0.6406944199792535,0.7027614024201054,0.6602405039129604,0.3378011125362186,10.888413429260254
42,bank,SVM_RBF,7,0.809,0.8217546234921352,0.6435244845360825,0.7345640707415451,0.6654844783046543,0.3669642344636079,11.067795515060425
42,bank,SVM_RBF,8,0.83,0.8513524948523397,0.6585520035905962,0.735819253659775,0.6821693252267815,0.3867278896226458,11.019811868667604
42,bank,SVM_RBF,9,0.819,0.8343299579725271,0.6469577657675283,0.7259987401160222,0.6691471490903375,0.3644846768451419,10.976707935333252
42,bank,TabPFN,0,0.904,0.9460700757575758,0.782051282051282,0.71875,0.7446129289704708,0.49678453256404,0.4603371620178222
42,bank,TabPFN,1,0.909,0.9365814393939392,0.7902880150664027,0.7539772727272728,0.7703591733939652,0.5430526986286999,0.5039956569671631
42,bank,TabPFN,2,0.899,0.9180208333333332,0.763229102401749,0.7303030303030302,0.7451239177229725,0.4924325738497383,0.6581223011016846
42,bank,TabPFN,3,0.918,0.9348863636363636,0.8247863247863247,0.7518939393939394,0.7818568768289439,0.5720549162858644,0.4665291309356689
42,bank,TabPFN,4,0.907,0.9380870448199023,0.7874470500895235,0.747548397408776,0.7653121222597667,0.5335056010560403,0.5370011329650879
42,bank,TabPFN,5,0.91,0.9425906599347492,0.8035989590399486,0.7314378660950178,0.7605746209098164,0.5301482631448469,0.4584529399871826
42,bank,TabPFN,6,0.908,0.9482413335965928,0.7974321340914416,0.7267368064761798,0.7552540569300346,0.5193796770274646,0.6945703029632568
42,bank,TabPFN,7,0.907,0.9329816940738442,0.7883333333333333,0.7439849942176966,0.7634544802484491,0.5304677432836139,0.472320556640625
42,bank,TabPFN,8,0.916,0.9523030491072688,0.8202952163348203,0.7491044481426113,0.7783968595669242,0.5649317236898764,0.5987019538879395
42,bank,TabPFN,9,0.901,0.9269831420002068,0.7753968253968254,0.712064799405786,0.7377337547254285,0.4833300012818077,0.4443464279174804
42,bank,XGBoost,0,0.901,0.9194223484848484,0.771009014248328,0.7206439393939394,0.7420363494234903,0.4890664434001553,0.4123976230621338
42,bank,XGBoost,1,0.903,0.917566287878788,0.7746726285531779,0.7361742424242425,0.7532804793989201,0.509394149802379,0.5387485027313232
42,bank,XGBoost,2,0.894,0.8944223484848484,0.7497925673610202,0.7166666666666667,0.7314524873579992,0.4652815187742621,0.4442479610443115
42,bank,XGBoost,3,0.901,0.9130113636363636,0.7742002492729538,0.70625,0.7332622032542011,0.4756208633462024,0.5375630855560303
