Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
42,blood,FIGS_T,5,OK,0.76,0.7290448343079923,0.6598360655737705,0.6330409356725146,0.642478813559322,0.2916486908466954,,3.2,False,0.7407407407407407,0.7703703703703704,40,False
42,blood,FIGS_T,6,OK,0.8133333333333334,0.7509746588693956,0.7854477611940298,0.6491228070175439,0.674317617866005,0.41263432434118835,,2.9,False,0.7407407407407407,0.7481481481481481,40,False
42,blood,FIGS_T,7,OK,0.8266666666666667,0.6325536062378168,0.9071428571428571,0.6388888888888888,0.6662102019856213,0.47559486560567094,,4.3,False,0.7703703703703704,0.7925925925925926,40,False
42,blood,FIGS_T,8,OK,0.7297297297297297,0.7347781217750258,0.48405797101449277,0.49432404540763675,0.4660894660894661,-0.019024850341790137,,3.2,False,0.7555555555555555,0.8074074074074075,40,False
42,blood,FIGS_T,9,OK,0.8378378378378378,0.826109391124871,0.7708978328173375,0.7708978328173375,0.7708978328173375,0.541795665634675,,2.6,False,0.7851851851851852,0.7925925925925926,40,False
42,blood,LightGBM_T,0,OK,0.7866666666666666,0.746588693957115,0.7043650793650793,0.6505847953216374,0.6666666666666667,0.3508519553719527,,1.6,False,0.7111111111111111,0.7851851851851852,40,False
42,blood,LightGBM_T,1,OK,0.7733333333333333,0.6403508771929824,0.6827731092436975,0.5847953216374269,0.592,0.24898437368631707,,2.2,False,0.7333333333333333,0.8074074074074075,40,False
42,blood,LightGBM_T,2,OK,0.7466666666666667,0.5886939571150097,0.6039915966386554,0.5482456140350878,0.544,0.14166352295945625,,1.8,False,0.7703703703703704,0.8074074074074075,40,False
42,blood,LightGBM_T,3,OK,0.8,0.7514619883040936,0.725,0.6973684210526316,0.7086247086247086,0.4214636152117623,,3.9,False,0.7555555555555555,0.8222222222222222,40,False
42,blood,LightGBM_T,4,OK,0.7866666666666666,0.6954191033138402,0.7037470725995316,0.6695906432748537,0.6822033898305084,0.3717719575628205,,2.0,False,0.7407407407407407,0.8,40,False
42,blood,LightGBM_T,5,OK,0.7866666666666666,0.6973684210526316,0.7043650793650793,0.6505847953216374,0.6666666666666667,0.3508519553719527,,2.0,False,0.7555555555555555,0.8148148148148148,40,False
42,blood,LightGBM_T,6,OK,0.8133333333333334,0.7816764132553606,0.7854477611940298,0.6491228070175439,0.674317617866005,0.41263432434118835,,2.1,False,0.7333333333333333,0.7851851851851852,40,False
42,blood,LightGBM_T,7,OK,0.8,0.730019493177388,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,1.7,False,0.7481481481481481,0.8,40,False
42,blood,LightGBM_T,8,OK,0.7297297297297297,0.7946336429308566,0.48405797101449277,0.49432404540763675,0.4660894660894661,-0.019024850341790137,,1.7,False,0.725925925925926,0.8518518518518519,40,False
42,blood,LightGBM_T,9,OK,0.8378378378378378,0.8513931888544892,0.811965811965812,0.6883384932920537,0.7200504413619168,0.48478931912439305,,3.0,False,0.7111111111111111,0.8148148148148148,40,False
42,blood,RuleFit_T,0,OK,0.8133333333333334,0.7358674463937622,0.7653846153846153,0.6681286549707602,0.6926229508196722,0.4224630560631209,,73.1,False,0.762962962962963,0.8,40,False
42,blood,RuleFit_T,1,OK,0.7733333333333333,0.6637426900584796,0.7222222222222222,0.5467836257309941,0.5293466223698782,0.2039250967738327,,65.4,False,0.7851851851851852,0.8074074074074075,40,False
42,blood,RuleFit_T,2,OK,0.8,0.6081871345029239,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,53.2,False,0.7851851851851852,0.8148148148148148,40,False
42,blood,RuleFit_T,3,OK,0.8,0.6374269005847953,0.7322443181818181,0.6593567251461988,0.6793958392704474,0.38475807453134153,,94.9,False,0.7703703703703704,0.8148148148148148,40,False
42,blood,RuleFit_T,4,OK,0.7466666666666667,0.6817738791423003,0.3783783783783784,0.49122807017543857,0.42748091603053434,-0.06532553344640132,,71.8,False,0.7703703703703704,0.8,40,False
42,blood,RuleFit_T,5,OK,0.76,0.7188109161793372,0.6455223880597014,0.5760233918128654,0.5812655086848635,0.21036259672295876,,72.5,False,0.7777777777777778,0.8074074074074075,40,False
42,blood,RuleFit_T,6,OK,0.7733333333333333,0.7850877192982455,0.8851351351351351,0.5277777777777778,0.4877460827641623,0.20686418924693753,,71.8,False,0.7555555555555555,0.7777777777777778,40,False
42,blood,RuleFit_T,7,OK,0.7866666666666666,0.7446393762183235,0.8904109589041096,0.5555555555555556,0.5384615384615384,0.2945470944816464,,73.3,False,0.7851851851851852,0.8148148148148148,40,False
42,blood,RuleFit_T,8,OK,0.7297297297297297,0.7249742002063982,0.48405797101449277,0.49432404540763675,0.4660894660894661,-0.019024850341790137,,70.1,False,0.8148148148148148,0.8222222222222222,40,False
42,blood,RuleFit_T,9,OK,0.7837837837837838,0.80546955624355,0.6985507246376812,0.5706914344685242,0.5728715728715729,0.2369458633477499,,96.3,False,0.7555555555555555,0.8,40,False
42,blood,XGBoost_T,0,OK,0.8266666666666667,0.7514619883040936,0.8403361344537814,0.6578947368421052,0.688,0.4636260751400387,,3.4,False,0.6962962962962963,0.7851851851851852,40,False
42,blood,XGBoost_T,1,OK,0.76,0.6223196881091618,0.6547619047619048,0.6140350877192983,0.625,0.2656937137768185,,2.6,False,0.6962962962962963,0.8,40,False
42,blood,XGBoost_T,2,OK,0.7333333333333333,0.5696881091617935,0.5755597014925373,0.5394736842105263,0.5347394540942928,0.10922673291384397,,2.3,False,0.7407407407407407,0.8074074074074075,40,False
42,blood,XGBoost_T,3,OK,0.8,0.7553606237816765,0.7322443181818181,0.6593567251461988,0.6793958392704474,0.38475807453134153,,3.4,False,0.7407407407407407,0.8222222222222222,40,False
42,blood,XGBoost_T,4,OK,0.7733333333333333,0.7412280701754386,0.6805210918114144,0.6418128654970761,0.6543778801843317,0.32000133319995666,,2.6,False,0.7111111111111111,0.8,40,False
42,blood,XGBoost_T,5,OK,0.7733333333333333,0.702729044834308,0.6792929292929293,0.6038011695906433,0.6160794941282746,0.27284292741384053,,2.5,False,0.7481481481481481,0.8148148148148148,40,False
42,blood,XGBoost_T,6,OK,0.8,0.7948343079922028,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,3.0,False,0.6814814814814815,0.7777777777777778,40,False
42,blood,XGBoost_T,7,OK,0.8,0.736842105263158,0.8,0.6023391812865497,0.6148579253680246,0.3504383220252312,,3.0,False,0.7407407407407407,0.8074074074074075,40,False
42,blood,XGBoost_T,8,OK,0.7297297297297297,0.7770897832817337,0.48405797101449277,0.49432404540763675,0.4660894660894661,-0.019024850341790137,,2.3,False,0.7111111111111111,0.8296296296296296,40,False
42,blood,XGBoost_T,9,OK,0.8108108108108109,0.8421052631578947,0.767590618336887,0.6295149638802889,0.6518817204301075,0.37232775490745307,,2.3,False,0.6814814814814815,0.8148148148148148,40,False
42,car,CatBoost_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,74.2,False,0.9903536977491961,0.9967845659163987,40,False
42,car,CatBoost_T,1,OK,1.0,1.0,1.0,1.0,1.0,1.0,,124.6,True,1.0,1.0,40,False
42,car,CatBoost_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,139.9,False,0.9871382636655949,1.0,40,False
42,car,CatBoost_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,58.4,False,0.977491961414791,1.0,40,False
42,car,CatBoost_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,62.7,False,0.9903536977491961,1.0,40,False
42,car,CatBoost_T,5,OK,0.9942196531791907,0.999277309740214,0.96875,0.993421052631579,0.98,0.9875168595946126,,68.2,False,0.9710610932475884,0.9967845659163987,40,False
42,car,CatBoost_T,6,OK,0.9826589595375722,0.9995697074010327,0.9423952641165756,0.9219924812030076,0.9227211934156379,0.9623863549812094,,95.7,False,0.9742765273311897,0.9967845659163987,40,False
42,car,CatBoost_T,7,OK,0.9884393063583815,0.9999115340622518,0.9913549369290997,0.9913549369290997,0.9913549369290997,0.9748290411756148,,401.9,False,0.9710610932475884,0.9903536977491961,40,False
42,car,CatBoost_T,8,OK,0.9883720930232558,1.0,0.9330357142857143,0.9868421052631579,0.9573458073458074,0.9747016633252206,,59.7,False,0.9743589743589743,1.0,40,False
42,car,CatBoost_T,9,OK,0.9941860465116279,1.0,0.96875,0.9979338842975207,0.9822959889349931,0.9873930686662565,,65.6,False,0.9839743589743589,0.9967948717948718,40,False
42,car,EBM_T,0,OK,0.9653179190751445,0.9992994341705332,0.9783564051856735,0.9702267429540157,0.9741156169111302,0.9235581221850884,,342.8,True,0.977491961414791,0.9742765273311897,40,False
42,car,EBM_T,1,OK,0.9710982658959537,0.9990205125042303,0.9806945642795513,0.9766369993642721,0.978622200844423,0.9364833594175253,,188.7,False,0.9614147909967846,0.9839228295819936,40,False
42,car,EBM_T,2,OK,0.953757225433526,0.9978107317829163,0.9589371980676329,0.9791269336723882,0.9677158999192897,0.9051250416563754,,74.5,True,0.9903536977491961,0.9903536977491961,40,False
42,car,EBM_T,3,OK,0.9479768786127167,0.9959628510340858,0.9604166666666667,0.9640283958465776,0.9621828877567099,0.8869586147023854,,123.4,True,0.9710610932475884,0.9646302250803859,40,False
42,car,EBM_T,4,OK,0.9653179190751445,0.997266555878996,0.9740648107872988,0.9740648107872988,0.9740648107872988,0.9244871235268441,,104.9,False,0.9646302250803859,0.9839228295819936,40,False
42,car,EBM_T,5,OK,0.9942196531791907,0.9997743351810338,0.9979508196721312,0.993421052631579,0.9956378600823046,0.9874289994629426,,146.3,True,0.9839228295819936,0.977491961414791,40,False
42,car,EBM_T,6,OK,0.953757225433526,0.9970656612965081,0.9224254742547425,0.8981234076927858,0.9006655220794565,0.8986886549287093,,345.3,False,0.9581993569131833,0.977491961414791,40,False
42,car,EBM_T,7,OK,0.9421965317919075,0.9946380440399579,0.9501976284584981,0.9703131796433231,0.9589189747829682,0.8812374070315999,,122.0,False,0.9710610932475884,0.9903536977491961,40,False
42,car,EBM_T,8,OK,0.9593023255813954,0.9970061641998538,0.9294019933554817,0.981024358416703,0.952808360294236,0.9162798799893959,,311.0,False,0.9935897435897436,0.9967948717948718,40,False
42,car,EBM_T,9,OK,0.9476744186046512,0.9952727296277103,0.9549919807538092,0.9723792953458025,0.9627285513361463,0.8900249470443181,,158.8,False,0.9647435897435898,0.9775641025641025,40,False
42,car,FIGS_T,0,OK,0.9364161849710982,0.9837735556254135,0.9450000000000001,0.775383707201889,0.7763268619921301,0.8688179740165697,,13.0,False,0.9292604501607717,0.9678456591639871,40,False
42,car,FIGS_T,1,OK,0.976878612716763,0.9949883668654615,0.9316239316239316,0.9830472557745285,0.9538461538461538,0.9506482948749841,,12.0,False,0.954983922829582,0.9839228295819936,40,False
42,car,FIGS_T,2,OK,0.9826589595375722,0.9631864536451114,0.9498738965952082,0.9162087912087912,0.9316635011079456,0.9618536752374507,,19.2,False,0.9196141479099679,0.9839228295819936,40,False
42,car,FIGS_T,3,OK,0.9653179190751445,0.9953738983058432,0.968829392222005,0.9159628250537342,0.9358739837398374,0.9255090956776066,,13.9,False,0.9196141479099679,0.954983922829582,40,False
42,car,FIGS_T,4,OK,0.9826589595375722,0.9939985754420526,0.9559294871794872,0.9892888212266203,0.9715097402597402,0.9630774855432847,,11.8,False,0.9453376205787781,0.9646302250803859,40,False
42,car,FIGS_T,5,OK,0.9710982658959537,0.9976369417104847,0.916177127540764,0.9133474181321071,0.9021495705720305,0.9376920560548214,,18.2,False,0.9228295819935691,0.9678456591639871,40,False
42,car,FIGS_T,6,OK,0.953757225433526,0.9579120087028514,0.8636647972389991,0.8353398993351147,0.843843404808317,0.8987050656003964,,18.7,False,0.932475884244373,0.9710610932475884,40,False
42,car,FIGS_T,7,OK,0.953757225433526,0.9883745286257248,0.9690860215053763,0.9272587460386504,0.9465993465993465,0.8978934440655892,,17.0,False,0.9260450160771704,0.9807073954983923,40,False
42,car,FIGS_T,8,OK,0.9593023255813954,0.9572875902048514,0.8678571428571429,0.9032628057747675,0.8842245620488299,0.9127340250225262,,17.9,False,0.9166666666666666,0.9807692307692307,40,False
42,car,FIGS_T,9,OK,0.9534883720930233,0.9958140005367543,0.9034090909090909,0.9498229043683589,0.9242605085625325,0.9054198915913362,,18.2,False,0.9166666666666666,0.9423076923076923,40,False
42,car,LightGBM_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,16.4,False,0.9935691318327974,0.9967845659163987,40,False
42,car,LightGBM_T,1,OK,1.0,1.0,1.0,1.0,1.0,1.0,,13.3,True,1.0,1.0,40,False
42,car,LightGBM_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,8.2,True,0.9967845659163987,0.9967845659163987,40,False
42,car,LightGBM_T,3,OK,1.0,1.0,1.0,1.0,1.0,1.0,,16.3,True,1.0,1.0,40,False
42,car,LightGBM_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,15.6,False,0.9839228295819936,1.0,40,False
42,car,LightGBM_T,5,OK,0.9942196531791907,0.9997361207570465,0.96875,0.993421052631579,0.98,0.9875168595946126,,13.7,False,0.9967845659163987,1.0,40,False
42,car,LightGBM_T,6,OK,1.0,1.0,1.0,1.0,1.0,1.0,,11.9,False,0.9935691318327974,0.9967845659163987,40,False
42,car,LightGBM_T,7,OK,1.0,1.0,1.0,1.0,1.0,1.0,,16.5,False,0.9903536977491961,0.9935691318327974,40,False
42,car,LightGBM_T,8,OK,0.9825581395348837,1.0,0.9087301587301587,0.9802631578947368,0.9392452581664911,0.962319069174971,,12.9,False,0.9935897435897436,0.9967948717948718,40,False
42,car,LightGBM_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,15.7,True,0.9967948717948718,0.9967948717948718,40,False
42,car,RuleFit_T,0,OK,0.9884393063583815,1.0,0.9878048780487805,0.9285714285714286,0.9520833333333334,0.974890962396487,,620.3,False,0.9517684887459807,1.0,40,False
42,car,RuleFit_T,1,OK,0.9942196531791907,0.9995697074010327,0.99375,0.9642857142857143,0.9776046738072055,0.9874012301624212,,562.7,False,0.954983922829582,1.0,40,False
42,car,RuleFit_T,2,OK,0.9653179190751445,0.9970685548614633,0.9396802325581395,0.9832591650773469,0.9597663888031286,0.928301394380379,,599.7,False,0.9710610932475884,0.9935691318327974,40,False
42,car,RuleFit_T,3,OK,0.976878612716763,0.9995937746107353,0.9767441860465116,0.8907910271546635,0.9185857154686221,0.9502764823323321,,527.6,False,0.9389067524115756,0.9903536977491961,40,False
42,car,RuleFit_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,482.8,False,0.9646302250803859,1.0,40,False
42,car,RuleFit_T,5,OK,0.9884393063583815,0.9991311109098047,0.9577067669172932,0.9577067669172932,0.9577067669172932,0.9748290411756148,,575.5,False,0.9581993569131833,0.9871382636655949,40,False
42,car,RuleFit_T,6,OK,0.9826589595375722,0.9967074647797539,0.9205043859649122,0.9219924812030076,0.9190620782726047,0.9623135711172027,,570.3,False,0.9581993569131833,0.9967845659163987,40,False
42,car,RuleFit_T,7,OK,0.9826589595375722,0.9989849120793952,0.9559294871794872,0.9892888212266203,0.9715097402597402,0.9630774855432847,,557.9,False,0.9485530546623794,0.9871382636655949,40,False
42,car,RuleFit_T,8,OK,0.9825581395348837,0.9977083771984111,0.9017857142857143,0.9511278195488722,0.9218146718146718,0.9620104286927214,,625.9,False,0.9551282051282052,0.9967948717948718,40,False
42,car,RuleFit_T,9,OK,0.9883720930232558,1.0,0.9444444444444444,0.9958677685950413,0.9666666666666667,0.9752012075018419,,624.2,False,0.9391025641025641,0.9871794871794872,40,False
42,car,XGBoost_T,0,OK,1.0,1.0,1.0,1.0,1.0,1.0,,15.2,False,0.9871382636655949,0.9967845659163987,40,False
42,car,XGBoost_T,1,OK,1.0,1.0,1.0,1.0,1.0,1.0,,17.8,True,1.0,1.0,40,False
42,car,XGBoost_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,18.3,False,0.9903536977491961,0.9967845659163987,40,False
42,car,XGBoost_T,3,OK,0.9942196531791907,1.0,0.99375,0.9979338842975207,0.9957980986396344,0.9875198273466141,,15.1,False,0.9903536977491961,0.9967845659163987,40,False
42,car,XGBoost_T,4,OK,1.0,1.0,1.0,1.0,1.0,1.0,,15.2,False,0.9935691318327974,0.9967845659163987,40,False
42,car,XGBoost_T,5,OK,0.9884393063583815,0.9996873878135768,0.9577067669172932,0.9577067669172932,0.9577067669172932,0.9748290411756148,,13.7,False,0.9903536977491961,0.9967845659163987,40,False
42,car,XGBoost_T,6,OK,0.9826589595375722,0.9994235085706233,0.9027777777777778,0.9219924812030076,0.907724358974359,0.9625401040625685,,17.6,False,0.9903536977491961,0.9967845659163987,40,False
42,car,XGBoost_T,7,OK,0.9884393063583815,0.9999025341130604,0.962171052631579,0.9913549369290997,0.975717041566572,0.9751388433449123,,13.2,False,0.9807073954983923,0.9839228295819936,40,False
42,car,XGBoost_T,8,OK,0.9883720930232558,1.0,0.9330357142857143,0.9868421052631579,0.9573458073458074,0.9747016633252206,,16.3,True,0.9967948717948718,0.9967948717948718,40,False
42,car,XGBoost_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,16.6,True,0.9935897435897436,0.9903846153846154,40,False
42,credit-g,CatBoost_T,0,OK,0.75,0.7923809523809523,0.7015541525012141,0.6976190476190476,0.6994831109508355,0.39915380324358296,,32.3,False,0.7833333333333333,0.8111111111111111,40,False
42,credit-g,CatBoost_T,1,OK,0.79,0.8157142857142857,0.7941176470588236,0.6785714285714286,0.6989247311827957,0.4583492485141057,,54.0,False,0.7722222222222223,0.7888888888888889,40,False
42,credit-g,CatBoost_T,2,OK,0.75,0.7880952380952381,0.7015541525012141,0.6976190476190476,0.6994831109508355,0.39915380324358296,,40.6,False,0.7611111111111111,0.7777777777777778,40,False
42,credit-g,CatBoost_T,3,OK,0.72,0.6919047619047618,0.6558265582655827,0.6095238095238095,0.6162280701754386,0.26127930102654884,,28.4,False,0.7666666666666667,0.7944444444444444,40,False
42,credit-g,CatBoost_T,4,OK,0.78,0.8209523809523809,0.75,0.6904761904761905,0.7066666666666668,0.4364357804719848,,92.1,False,0.7666666666666667,0.7833333333333333,40,False
42,credit-g,CatBoost_T,5,OK,0.74,0.7033333333333334,0.6864801864801865,0.6523809523809524,0.6621621621621622,0.3371410886618741,,49.3,False,0.7777777777777778,0.8,40,False
42,credit-g,CatBoost_T,6,OK,0.79,0.8747619047619047,0.7799433026222538,0.6880952380952381,0.707968293700459,0.45893791370903364,,48.8,False,0.7611111111111111,0.7888888888888889,40,False
42,credit-g,CatBoost_T,7,OK,0.77,0.7942857142857143,0.7445074415308293,0.6642857142857144,0.6801557502433597,0.4008445069104218,,26.3,False,0.7611111111111111,0.7833333333333333,40,False
42,credit-g,CatBoost_T,8,OK,0.84,0.8785714285714284,0.8321678321678322,0.7714285714285714,0.7920997920997921,0.6005325641789633,,27.5,False,0.7444444444444445,0.7722222222222223,40,False
42,credit-g,CatBoost_T,9,OK,0.71,0.7114285714285714,0.6466666666666667,0.6309523809523809,0.6363636363636364,0.27717394687343333,,82.6,False,0.7611111111111111,0.7666666666666667,40,False
42,credit-g,EBM_T,0,OK,0.77,0.7819047619047619,0.7286843591191418,0.6928571428571428,0.7047875754075215,0.42001624785636316,,65.1,False,0.7444444444444445,0.7833333333333333,40,False
42,credit-g,EBM_T,1,OK,0.81,0.79,0.7851496329757199,0.7404761904761905,0.756128866640996,0.5237239633764529,,76.5,False,0.7388888888888889,0.7444444444444445,40,False
42,credit-g,EBM_T,2,OK,0.77,0.8023809523809523,0.7258377853326858,0.7214285714285714,0.7235244620747686,0.4472446229114845,,104.5,False,0.7555555555555555,0.7666666666666667,40,False
42,credit-g,EBM_T,3,OK,0.72,0.6957142857142856,0.65625,0.6190476190476191,0.6266666666666667,0.2727723627949905,,60.3,False,0.7555555555555555,0.7666666666666667,40,False
